"Year","Month","Species","LatC1","LonC1","SizeCm","NumFish"
2004,8,"BIL",6.50,-109.50,200,1
2004,8,"BLM",7.50,-106.50,183,1
2004,8,"BLM",7.50,-106.50,187,1
2004,8,"BLM",7.50,-106.50,189,1
2004,8,"BLM",7.50,-106.50,198,1
2004,8,"BLM",7.50,-106.50,205,1
2004,8,"BLM",7.50,-106.50,250,1
2004,8,"BLM",7.50,-106.50,265,1
2004,8,"BLM",7.50,-87.50,185,1
2004,8,"BLM",7.50,-87.50,192,1
2004,8,"BLM",7.50,-87.50,194,1
2004,8,"BLM",8.50,-107.50,180,1
2004,8,"BLM",8.50,-107.50,251,1
2004,8,"BLM",8.50,-104.50,185,1
2004,8,"BLM",8.50,-104.50,193,1
2004,8,"BLM",9.50,-108.50,200,1
2004,8,"BLM",9.50,-107.50,153,1
2004,8,"BLM",9.50,-107.50,174,1
2004,8,"BLM",9.50,-98.50,221,1
2004,8,"BLM",10.50,-114.50,190,1
2004,8,"BLM",10.50,-109.50,197,1
2004,8,"BLM",10.50,-109.50,252,1
2004,8,"BLM",10.50,-109.50,268,1
2004,8,"BLM",10.50,-109.50,278,1
2004,8,"BLM",10.50,-108.50,180,1
2004,8,"BLM",10.50,-106.50,191,1
2004,8,"BLM",12.50,-91.50,204,1
2004,8,"BLM",12.50,-91.50,219,1
2004,8,"BUM",-6.50,-102.50,186,1
2004,8,"BUM",-6.50,-102.50,225,1
2004,8,"BUM",1.50,-139.50,187,1
2004,8,"BUM",1.50,-139.50,276,1
2004,8,"BUM",1.50,-138.50,221,1
2004,8,"BUM",2.50,-144.50,239,1
2004,8,"BUM",2.50,-141.50,194,1
2004,8,"BUM",2.50,-140.50,179,1
2004,8,"BUM",2.50,-140.50,191,1
2004,8,"BUM",2.50,-138.50,176,1
2004,8,"BUM",2.50,-138.50,213,1
2004,8,"BUM",2.50,-135.50,238,1
2004,8,"BUM",2.50,-132.50,216,1
2004,8,"BUM",2.50,-125.50,207,1
2004,8,"BUM",3.50,-134.50,200,1
2004,8,"BUM",3.50,-133.50,186,1
2004,8,"BUM",3.50,-133.50,193,1
2004,8,"BUM",3.50,-133.50,197,1
2004,8,"BUM",3.50,-133.50,227,1
2004,8,"BUM",3.50,-133.50,296,1
2004,8,"BUM",3.50,-128.50,188,1
2004,8,"BUM",4.50,-134.50,286,1
2004,8,"BUM",4.50,-132.50,179,1
2004,8,"BUM",4.50,-132.50,194,1
2004,8,"BUM",4.50,-131.50,214,1
2004,8,"BUM",4.50,-131.50,218,1
2004,8,"BUM",4.50,-131.50,245,1
2004,8,"BUM",4.50,-131.50,260,1
2004,8,"BUM",4.50,-130.50,221,1
2004,8,"BUM",4.50,-113.50,193,1
2004,8,"BUM",4.50,-112.50,177,1
2004,8,"BUM",4.50,-112.50,193,1
2004,8,"BUM",4.50,-112.50,201,1
2004,8,"BUM",4.50,-105.50,198,1
2004,8,"BUM",4.50,-105.50,245,1
2004,8,"BUM",5.50,-105.50,183,1
2004,8,"BUM",5.50,-100.50,183,1
2004,8,"BUM",6.50,-130.50,215,1
2004,8,"BUM",6.50,-119.50,231,1
2004,8,"BUM",6.50,-112.50,203,1
2004,8,"BUM",6.50,-111.50,209,1
2004,8,"BUM",7.50,-135.50,331,1
2004,8,"BUM",7.50,-78.50,251,1
2004,8,"BUM",8.50,-106.50,232,1
2004,8,"BUM",9.50,-107.50,235,1
2004,8,"BUM",18.50,-109.50,181,1
2004,8,"MLS",3.50,-129.50,241,1
2004,8,"MLS",6.50,-90.50,186,1
2004,8,"MLS",9.50,-106.50,233,1
2004,8,"MLS",31.50,-117.50,147,1
2004,8,"SFA",7.50,-95.50,185,1
2004,8,"SFA",7.50,-89.50,188,1
2004,8,"SFA",7.50,-82.50,177,1
2004,8,"SFA",7.50,-82.50,182,1
2004,8,"SFA",9.50,-85.50,171,1
2004,8,"SFA",9.50,-85.50,172,1
2004,8,"SFA",9.50,-85.50,181,1
2004,8,"SFA",9.50,-85.50,183,1
2004,8,"SFA",11.50,-119.50,95,1
2004,8,"SFA",11.50,-119.50,98,1
2004,8,"SFA",11.50,-119.50,100,1
2004,8,"SFA",11.50,-119.50,102,1
2004,8,"SFA",11.50,-119.50,130,1
2004,8,"SFA",12.50,-92.50,191,1
2004,8,"SFA",12.50,-91.50,160,1
2004,8,"SFA",12.50,-91.50,171,1
2004,8,"SFA",12.50,-91.50,184,1
2004,8,"SFA",12.50,-91.50,187,1
2004,8,"SFA",14.50,-94.50,175,1
2004,8,"SFA",15.50,-94.50,162,1
2004,8,"SFA",18.50,-110.50,124,1
2004,8,"SFA",18.50,-110.50,132,1
2004,8,"SFA",18.50,-110.50,144,1
2004,8,"SFA",24.50,-109.50,144,1
2004,8,"SFA",24.50,-109.50,146,1
2004,8,"SFA",24.50,-109.50,148,1
2004,8,"SFA",24.50,-109.50,149,1
2004,8,"SFA",25.50,-109.50,165,1
2004,8,"SWO",30.50,-117.50,217,1
2004,9,"BIL",1.50,-124.50,192,1
2004,9,"BIL",1.50,-122.50,209,1
2004,9,"BIL",1.50,-98.50,244,1
2004,9,"BLM",-7.50,-103.50,228,1
2004,9,"BLM",-5.50,-102.50,234,1
2004,9,"BLM",-3.50,-105.50,216,1
2004,9,"BLM",1.50,-124.50,192,1
2004,9,"BLM",1.50,-124.50,245,1
2004,9,"BLM",1.50,-102.50,197,1
2004,9,"BLM",1.50,-95.50,176,1
2004,9,"BLM",1.50,-95.50,184,1
2004,9,"BLM",1.50,-95.50,240,1
2004,9,"BLM",3.50,-100.50,140,1
2004,9,"BLM",3.50,-100.50,220,1
2004,9,"BLM",3.50,-94.50,196,1
2004,9,"BLM",3.50,-94.50,203,1
2004,9,"BLM",4.50,-109.50,241,1
2004,9,"BLM",6.50,-108.50,186,1
2004,9,"BLM",6.50,-104.50,191,1
2004,9,"BLM",6.50,-103.50,197,1
2004,9,"BLM",6.50,-97.50,196,1
2004,9,"BLM",6.50,-86.50,183,1
2004,9,"BLM",7.50,-110.50,181,1
2004,9,"BLM",7.50,-109.50,198,1
2004,9,"BLM",7.50,-108.50,182,1
2004,9,"BLM",7.50,-98.50,220,1
2004,9,"BLM",8.50,-112.50,145,1
2004,9,"BLM",8.50,-112.50,186,1
2004,9,"BLM",8.50,-100.50,209,1
2004,9,"BLM",8.50,-99.50,192,1
2004,9,"BLM",8.50,-95.50,190,1
2004,9,"BLM",22.50,-110.50,227,1
2004,9,"BUM",-9.50,-111.50,233,1
2004,9,"BUM",-7.50,-104.50,246,1
2004,9,"BUM",-3.50,-142.50,201,1
2004,9,"BUM",-3.50,-106.50,232,1
2004,9,"BUM",-3.50,-104.50,234,1
2004,9,"BUM",-2.50,-109.50,206,1
2004,9,"BUM",1.50,-93.50,181,1
2004,9,"BUM",1.50,-93.50,196,1
2004,9,"BUM",1.50,-93.50,229,1
2004,9,"BUM",1.50,-89.50,214,1
2004,9,"BUM",1.50,-89.50,215,1
2004,9,"BUM",1.50,-89.50,240,1
2004,9,"BUM",2.50,-139.50,188,1
2004,9,"BUM",2.50,-125.50,191,1
2004,9,"BUM",2.50,-124.50,210,2
2004,9,"BUM",2.50,-100.50,205,1
2004,9,"BUM",2.50,-98.50,201,1
2004,9,"BUM",2.50,-93.50,249,1
2004,9,"BUM",2.50,-89.50,186,1
2004,9,"BUM",2.50,-88.50,223,1
2004,9,"BUM",2.50,-85.50,208,1
2004,9,"BUM",2.50,-84.50,210,1
2004,9,"BUM",2.50,-84.50,214,1
2004,9,"BUM",3.50,-139.50,202,1
2004,9,"BUM",3.50,-139.50,219,1
2004,9,"BUM",3.50,-139.50,227,1
2004,9,"BUM",3.50,-104.50,306,1
2004,9,"BUM",3.50,-102.50,186,1
2004,9,"BUM",3.50,-102.50,191,1
2004,9,"BUM",3.50,-96.50,196,1
2004,9,"BUM",3.50,-94.50,197,1
2004,9,"BUM",3.50,-92.50,172,1
2004,9,"BUM",3.50,-92.50,174,1
2004,9,"BUM",3.50,-87.50,192,1
2004,9,"BUM",3.50,-87.50,208,1
2004,9,"BUM",3.50,-87.50,220,1
2004,9,"BUM",3.50,-86.50,215,1
2004,9,"BUM",3.50,-83.50,207,1
2004,9,"BUM",3.50,-83.50,212,1
2004,9,"BUM",3.50,-80.50,204,1
2004,9,"BUM",3.50,-80.50,210,1
2004,9,"BUM",3.50,-80.50,217,1
2004,9,"BUM",3.50,-80.50,218,1
2004,9,"BUM",4.50,-135.50,162,1
2004,9,"BUM",4.50,-134.50,154,1
2004,9,"BUM",4.50,-134.50,171,1
2004,9,"BUM",4.50,-134.50,203,1
2004,9,"BUM",4.50,-131.50,221,1
2004,9,"BUM",4.50,-129.50,190,1
2004,9,"BUM",4.50,-129.50,197,1
2004,9,"BUM",4.50,-129.50,206,1
2004,9,"BUM",4.50,-127.50,199,1
2004,9,"BUM",4.50,-127.50,205,1
2004,9,"BUM",4.50,-106.50,163,1
2004,9,"BUM",4.50,-106.50,164,1
2004,9,"BUM",4.50,-106.50,182,1
2004,9,"BUM",4.50,-106.50,184,1
2004,9,"BUM",4.50,-106.50,192,1
2004,9,"BUM",4.50,-102.50,192,1
2004,9,"BUM",4.50,-102.50,204,1
2004,9,"BUM",4.50,-102.50,220,1
2004,9,"BUM",4.50,-102.50,224,1
2004,9,"BUM",4.50,-99.50,208,1
2004,9,"BUM",4.50,-99.50,212,1
2004,9,"BUM",4.50,-99.50,226,1
2004,9,"BUM",4.50,-99.50,236,1
2004,9,"BUM",4.50,-93.50,211,1
2004,9,"BUM",4.50,-92.50,207,1
2004,9,"BUM",4.50,-92.50,216,1
2004,9,"BUM",5.50,-135.50,217,1
2004,9,"BUM",5.50,-135.50,248,1
2004,9,"BUM",5.50,-132.50,178,1
2004,9,"BUM",5.50,-132.50,192,1
2004,9,"BUM",5.50,-132.50,208,1
2004,9,"BUM",5.50,-132.50,212,1
2004,9,"BUM",5.50,-127.50,215,1
2004,9,"BUM",5.50,-127.50,217,1
2004,9,"BUM",5.50,-126.50,135,1
2004,9,"BUM",5.50,-126.50,172,1
2004,9,"BUM",5.50,-126.50,187,1
2004,9,"BUM",5.50,-126.50,190,1
2004,9,"BUM",5.50,-126.50,191,1
2004,9,"BUM",5.50,-126.50,197,1
2004,9,"BUM",5.50,-126.50,219,1
2004,9,"BUM",5.50,-126.50,227,1
2004,9,"BUM",5.50,-125.50,199,1
2004,9,"BUM",5.50,-112.50,185,1
2004,9,"BUM",5.50,-109.50,168,1
2004,9,"BUM",5.50,-106.50,183,1
2004,9,"BUM",5.50,-106.50,200,1
2004,9,"BUM",5.50,-103.50,167,1
2004,9,"BUM",5.50,-102.50,212,1
2004,9,"BUM",5.50,-99.50,183,1
2004,9,"BUM",5.50,-99.50,198,1
2004,9,"BUM",5.50,-99.50,205,1
2004,9,"BUM",5.50,-99.50,210,1
2004,9,"BUM",5.50,-99.50,221,1
2004,9,"BUM",5.50,-81.50,175,1
2004,9,"BUM",5.50,-81.50,179,1
2004,9,"BUM",5.50,-81.50,181,1
2004,9,"BUM",5.50,-81.50,182,1
2004,9,"BUM",5.50,-81.50,188,1
2004,9,"BUM",6.50,-116.50,182,1
2004,9,"BUM",6.50,-116.50,192,1
2004,9,"BUM",6.50,-110.50,216,1
2004,9,"BUM",6.50,-109.50,146,1
2004,9,"BUM",6.50,-109.50,208,1
2004,9,"BUM",6.50,-105.50,191,1
2004,9,"BUM",6.50,-80.50,195,1
2004,9,"BUM",6.50,-80.50,205,1
2004,9,"BUM",6.50,-80.50,207,1
2004,9,"BUM",6.50,-80.50,212,1
2004,9,"BUM",6.50,-80.50,221,2
2004,9,"BUM",6.50,-80.50,240,1
2004,9,"BUM",7.50,-120.50,191,1
2004,9,"BUM",7.50,-116.50,227,1
2004,9,"BUM",7.50,-116.50,230,1
2004,9,"BUM",7.50,-112.50,217,1
2004,9,"BUM",7.50,-111.50,212,1
2004,9,"BUM",7.50,-111.50,226,1
2004,9,"BUM",7.50,-110.50,153,1
2004,9,"BUM",7.50,-110.50,214,1
2004,9,"BUM",9.50,-115.50,203,1
2004,9,"BUM",10.50,-133.50,154,1
2004,9,"BUM",10.50,-133.50,188,1
2004,9,"BUM",10.50,-133.50,213,1
2004,9,"BUM",11.50,-123.50,193,1
2004,9,"BUM",11.50,-123.50,270,1
2004,9,"BUM",11.50,-119.50,180,1
2004,9,"BUM",11.50,-116.50,188,1
2004,9,"BUM",26.50,-113.50,225,1
2004,9,"MLS",-10.50,-104.50,203,1
2004,9,"MLS",-0.50,-88.50,170,1
2004,9,"MLS",-0.50,-88.50,194,1
2004,9,"MLS",1.50,-126.50,226,1
2004,9,"MLS",1.50,-124.50,233,1
2004,9,"MLS",1.50,-85.50,177,1
2004,9,"MLS",2.50,-124.50,215,1
2004,9,"MLS",5.50,-99.50,184,1
2004,9,"MLS",6.50,-86.50,220,1
2004,9,"MLS",7.50,-89.50,184,1
2004,9,"MLS",10.50,-108.50,198,1
2004,9,"MLS",13.50,-114.50,153,1
2004,9,"MLS",13.50,-114.50,272,1
2004,9,"MLS",14.50,-93.50,153,1
2004,9,"MLS",15.50,-107.50,173,1
2004,9,"MLS",22.50,-111.50,169,1
2004,9,"MLS",26.50,-113.50,155,1
2004,9,"SFA",-7.50,-111.50,142,1
2004,9,"SFA",-7.50,-111.50,156,1
2004,9,"SFA",2.50,-78.50,157,1
2004,9,"SFA",3.50,-78.50,172,1
2004,9,"SFA",4.50,-91.50,188,1
2004,9,"SFA",6.50,-87.50,177,1
2004,9,"SFA",8.50,-91.50,168,1
2004,9,"SFA",8.50,-91.50,179,1
2004,9,"SFA",9.50,-85.50,162,1
2004,9,"SFA",9.50,-85.50,163,1
2004,9,"SFA",9.50,-85.50,168,1
2004,9,"SFA",9.50,-85.50,172,1
2004,9,"SFA",9.50,-85.50,179,1
2004,9,"SFA",9.50,-85.50,180,1
2004,9,"SFA",9.50,-85.50,187,1
2004,9,"SFA",9.50,-85.50,206,1
2004,9,"SFA",10.50,-134.50,125,1
2004,9,"SFA",10.50,-134.50,130,1
2004,9,"SFA",10.50,-134.50,132,1
2004,9,"SFA",10.50,-134.50,133,1
2004,9,"SFA",10.50,-134.50,134,1
2004,9,"SFA",10.50,-134.50,141,1
2004,9,"SFA",10.50,-134.50,145,1
2004,9,"SFA",11.50,-123.50,125,1
2004,9,"SFA",11.50,-123.50,131,1
2004,9,"SFA",11.50,-123.50,133,1
2004,9,"SFA",13.50,-93.50,167,1
2004,9,"SFA",14.50,-93.50,166,1
2004,9,"SFA",14.50,-93.50,169,1
2004,9,"SFA",14.50,-93.50,173,1
2004,9,"SFA",14.50,-93.50,174,1
2004,9,"SFA",14.50,-93.50,177,1
2004,9,"SFA",14.50,-93.50,182,1
2004,9,"SSP",2.50,-124.50,127,1
2004,9,"SSP",2.50,-124.50,129,1
2004,10,"BIL",1.50,-98.50,223,1
2004,10,"BIL",3.50,-100.50,213,1
2004,10,"BIL",6.50,-88.50,150,1
2004,10,"BLM",-8.50,-109.50,209,1
2004,10,"BLM",-6.50,-110.50,207,1
2004,10,"BLM",-6.50,-110.50,219,1
2004,10,"BLM",-6.50,-107.50,191,1
2004,10,"BLM",-4.50,-109.50,236,1
2004,10,"BLM",-4.50,-108.50,222,1
2004,10,"BLM",-3.50,-109.50,223,1
2004,10,"BLM",-2.50,-105.50,207,1
2004,10,"BLM",0.50,-104.50,226,1
2004,10,"BLM",0.50,-92.50,211,1
2004,10,"BLM",1.50,-141.50,176,1
2004,10,"BLM",2.50,-108.50,215,1
2004,10,"BLM",2.50,-108.50,220,1
2004,10,"BLM",2.50,-86.50,186,1
2004,10,"BLM",2.50,-86.50,206,1
2004,10,"BLM",3.50,-146.50,191,1
2004,10,"BLM",3.50,-146.50,211,1
2004,10,"BLM",3.50,-143.50,199,1
2004,10,"BLM",3.50,-91.50,256,1
2004,10,"BLM",4.50,-105.50,207,1
2004,10,"BLM",4.50,-104.50,202,1
2004,10,"BLM",4.50,-103.50,213,1
2004,10,"BLM",6.50,-85.50,191,1
2004,10,"BLM",7.50,-87.50,203,1
2004,10,"BLM",10.50,-129.50,189,1
2004,10,"BLM",10.50,-113.50,188,1
2004,10,"BLM",11.50,-127.50,187,1
2004,10,"BLM",26.50,-113.50,166,1
2004,10,"BLM",26.50,-113.50,181,1
2004,10,"BLM",26.50,-113.50,187,1
2004,10,"BLM",26.50,-113.50,210,1
2004,10,"BUM",-13.50,-100.50,224,1
2004,10,"BUM",-10.50,-107.50,313,1
2004,10,"BUM",-7.50,-114.50,240,1
2004,10,"BUM",-7.50,-111.50,186,1
2004,10,"BUM",-5.50,-123.50,195,1
2004,10,"BUM",-5.50,-123.50,208,2
2004,10,"BUM",-5.50,-123.50,241,1
2004,10,"BUM",-5.50,-122.50,246,1
2004,10,"BUM",-5.50,-117.50,193,1
2004,10,"BUM",-5.50,-112.50,238,1
2004,10,"BUM",-5.50,-108.50,213,1
2004,10,"BUM",-5.50,-108.50,228,1
2004,10,"BUM",-5.50,-107.50,212,1
2004,10,"BUM",-4.50,-123.50,208,1
2004,10,"BUM",-4.50,-123.50,214,1
2004,10,"BUM",-4.50,-122.50,187,1
2004,10,"BUM",-4.50,-122.50,214,1
2004,10,"BUM",-3.50,-124.50,227,1
2004,10,"BUM",-3.50,-108.50,202,1
2004,10,"BUM",-3.50,-107.50,232,1
2004,10,"BUM",-2.50,-105.50,222,1
2004,10,"BUM",-2.50,-103.50,221,1
2004,10,"BUM",-2.50,-102.50,225,1
2004,10,"BUM",-1.50,-95.50,232,1
2004,10,"BUM",-0.50,-145.50,205,1
2004,10,"BUM",-0.50,-145.50,225,1
2004,10,"BUM",-0.50,-106.50,231,1
2004,10,"BUM",-0.50,-84.50,252,1
2004,10,"BUM",0.50,-104.50,203,1
2004,10,"BUM",0.50,-104.50,211,1
2004,10,"BUM",0.50,-93.50,193,1
2004,10,"BUM",0.50,-93.50,213,1
2004,10,"BUM",0.50,-93.50,231,1
2004,10,"BUM",0.50,-85.50,186,1
2004,10,"BUM",1.50,-141.50,196,1
2004,10,"BUM",1.50,-141.50,202,1
2004,10,"BUM",1.50,-141.50,204,1
2004,10,"BUM",1.50,-140.50,212,1
2004,10,"BUM",1.50,-140.50,217,1
2004,10,"BUM",1.50,-114.50,182,1
2004,10,"BUM",1.50,-101.50,236,1
2004,10,"BUM",1.50,-101.50,256,1
2004,10,"BUM",1.50,-98.50,259,1
2004,10,"BUM",1.50,-96.50,211,1
2004,10,"BUM",1.50,-96.50,215,1
2004,10,"BUM",1.50,-96.50,218,1
2004,10,"BUM",1.50,-89.50,205,1
2004,10,"BUM",2.50,-145.50,193,1
2004,10,"BUM",2.50,-143.50,248,1
2004,10,"BUM",2.50,-138.50,216,1
2004,10,"BUM",2.50,-138.50,218,1
2004,10,"BUM",2.50,-138.50,274,1
2004,10,"BUM",2.50,-116.50,206,1
2004,10,"BUM",2.50,-116.50,260,1
2004,10,"BUM",2.50,-112.50,175,1
2004,10,"BUM",2.50,-110.50,213,1
2004,10,"BUM",2.50,-103.50,237,1
2004,10,"BUM",2.50,-102.50,235,1
2004,10,"BUM",2.50,-102.50,244,1
2004,10,"BUM",2.50,-97.50,187,1
2004,10,"BUM",2.50,-90.50,202,1
2004,10,"BUM",2.50,-90.50,207,1
2004,10,"BUM",2.50,-90.50,254,1
2004,10,"BUM",3.50,-121.50,217,1
2004,10,"BUM",3.50,-101.50,238,1
2004,10,"BUM",3.50,-101.50,257,1
2004,10,"BUM",3.50,-98.50,192,1
2004,10,"BUM",3.50,-98.50,194,1
2004,10,"BUM",3.50,-98.50,202,1
2004,10,"BUM",3.50,-98.50,243,1
2004,10,"BUM",4.50,-148.50,205,1
2004,10,"BUM",4.50,-148.50,210,1
2004,10,"BUM",4.50,-148.50,217,1
2004,10,"BUM",4.50,-145.50,170,1
2004,10,"BUM",4.50,-145.50,203,1
2004,10,"BUM",4.50,-133.50,187,1
2004,10,"BUM",4.50,-128.50,204,1
2004,10,"BUM",4.50,-128.50,221,1
2004,10,"BUM",4.50,-128.50,222,1
2004,10,"BUM",4.50,-104.50,208,1
2004,10,"BUM",4.50,-104.50,215,1
2004,10,"BUM",4.50,-102.50,209,1
2004,10,"BUM",4.50,-100.50,189,1
2004,10,"BUM",4.50,-100.50,194,1
2004,10,"BUM",4.50,-100.50,202,1
2004,10,"BUM",4.50,-100.50,213,1
2004,10,"BUM",5.50,-137.50,206,1
2004,10,"BUM",5.50,-118.50,196,1
2004,10,"BUM",5.50,-118.50,223,1
2004,10,"BUM",5.50,-108.50,196,1
2004,10,"BUM",5.50,-102.50,203,1
2004,10,"BUM",5.50,-101.50,195,1
2004,10,"BUM",5.50,-101.50,201,1
2004,10,"BUM",5.50,-100.50,186,1
2004,10,"BUM",5.50,-100.50,193,1
2004,10,"BUM",5.50,-100.50,198,1
2004,10,"BUM",5.50,-95.50,162,1
2004,10,"BUM",5.50,-95.50,181,1
2004,10,"BUM",6.50,-118.50,236,1
2004,10,"BUM",6.50,-103.50,196,1
2004,10,"BUM",7.50,-119.50,224,1
2004,10,"BUM",9.50,-136.50,165,1
2004,10,"BUM",9.50,-136.50,211,1
2004,10,"BUM",9.50,-136.50,220,1
2004,10,"BUM",17.50,-115.50,185,1
2004,10,"MLS",-6.50,-106.50,195,1
2004,10,"MLS",-5.50,-117.50,232,1
2004,10,"MLS",2.50,-90.50,156,1
2004,10,"MLS",2.50,-79.50,208,1
2004,10,"MLS",6.50,-103.50,181,1
2004,10,"MLS",6.50,-91.50,224,1
2004,10,"MLS",7.50,-95.50,179,1
2004,10,"MLS",7.50,-93.50,178,1
2004,10,"MLS",11.50,-115.50,152,1
2004,10,"MLS",11.50,-115.50,164,1
2004,10,"MLS",12.50,-112.50,161,1
2004,10,"MLS",20.50,-114.50,181,1
2004,10,"MLS",26.50,-113.50,178,1
2004,10,"SFA",6.50,-91.50,214,1
2004,10,"SFA",6.50,-91.50,219,1
2004,10,"SFA",6.50,-88.50,71,1
2004,10,"SFA",6.50,-88.50,77,1
2004,10,"SFA",6.50,-88.50,83,1
2004,10,"SFA",7.50,-96.50,168,1
2004,10,"SFA",7.50,-80.50,192,1
2004,10,"SFA",13.50,-124.50,159,1
2004,10,"SFA",20.50,-106.50,172,1
2004,10,"SFA",26.50,-113.50,145,1
2004,10,"SFA",26.50,-113.50,168,1
2004,10,"SFA",26.50,-113.50,169,1
2004,10,"SFA",26.50,-113.50,170,1
2004,10,"SFA",26.50,-113.50,178,1
2004,10,"SFA",26.50,-113.50,193,1
2004,10,"SSP",-4.50,-120.50,152,1
2004,10,"SWO",4.50,-100.50,159,1
2004,10,"SWO",10.50,-118.50,42,1
2004,11,"BLM",-9.50,-102.50,211,1
2004,11,"BLM",-5.50,-113.50,188,1
2004,11,"BLM",-5.50,-112.50,190,1
2004,11,"BLM",-5.50,-83.50,192,1
2004,11,"BLM",-4.50,-143.50,168,1
2004,11,"BLM",-3.50,-104.50,210,1
2004,11,"BLM",-3.50,-103.50,210,1
2004,11,"BLM",-2.50,-105.50,208,1
2004,11,"BLM",-1.50,-108.50,206,1
2004,11,"BLM",-0.50,-94.50,273,1
2004,11,"BLM",0.50,-115.50,213,1
2004,11,"BLM",1.50,-102.50,196,1
2004,11,"BLM",2.50,-105.50,210,1
2004,11,"BLM",2.50,-105.50,218,1
2004,11,"BLM",2.50,-104.50,220,1
2004,11,"BLM",3.50,-105.50,191,1
2004,11,"BLM",3.50,-105.50,192,1
2004,11,"BLM",3.50,-105.50,204,1
2004,11,"BLM",4.50,-106.50,196,1
2004,11,"BLM",6.50,-93.50,176,1
2004,11,"BLM",6.50,-90.50,168,1
2004,11,"BLM",6.50,-90.50,177,1
2004,11,"BLM",6.50,-90.50,178,1
2004,11,"BLM",6.50,-90.50,180,1
2004,11,"BLM",6.50,-90.50,185,1
2004,11,"BLM",6.50,-90.50,206,1
2004,11,"BLM",6.50,-90.50,224,1
2004,11,"BLM",6.50,-89.50,212,1
2004,11,"BLM",7.50,-93.50,177,1
2004,11,"BLM",7.50,-93.50,184,1
2004,11,"BLM",7.50,-93.50,196,1
2004,11,"BLM",7.50,-93.50,201,1
2004,11,"BLM",7.50,-93.50,210,1
2004,11,"BLM",7.50,-90.50,133,1
2004,11,"BLM",7.50,-90.50,146,1
2004,11,"BLM",8.50,-106.50,303,1
2004,11,"BLM",10.50,-115.50,220,1
2004,11,"BLM",10.50,-115.50,249,1
2004,11,"BUM",-9.50,-103.50,207,1
2004,11,"BUM",-8.50,-117.50,214,1
2004,11,"BUM",-8.50,-115.50,213,1
2004,11,"BUM",-7.50,-109.50,217,1
2004,11,"BUM",-7.50,-109.50,226,1
2004,11,"BUM",-6.50,-128.50,178,1
2004,11,"BUM",-6.50,-128.50,217,1
2004,11,"BUM",-6.50,-118.50,176,1
2004,11,"BUM",-6.50,-118.50,206,1
2004,11,"BUM",-6.50,-118.50,223,1
2004,11,"BUM",-6.50,-116.50,210,1
2004,11,"BUM",-6.50,-116.50,220,1
2004,11,"BUM",-6.50,-116.50,240,1
2004,11,"BUM",-6.50,-114.50,167,1
2004,11,"BUM",-6.50,-114.50,207,1
2004,11,"BUM",-6.50,-112.50,174,1
2004,11,"BUM",-6.50,-112.50,210,1
2004,11,"BUM",-6.50,-112.50,234,1
2004,11,"BUM",-5.50,-125.50,205,1
2004,11,"BUM",-5.50,-118.50,172,1
2004,11,"BUM",-5.50,-118.50,204,1
2004,11,"BUM",-5.50,-116.50,209,1
2004,11,"BUM",-5.50,-115.50,192,1
2004,11,"BUM",-5.50,-115.50,248,1
2004,11,"BUM",-4.50,-138.50,220,1
2004,11,"BUM",-3.50,-100.50,215,1
2004,11,"BUM",-2.50,-111.50,230,1
2004,11,"BUM",-2.50,-110.50,205,1
2004,11,"BUM",-2.50,-110.50,222,1
2004,11,"BUM",-2.50,-103.50,236,1
2004,11,"BUM",-1.50,-117.50,209,1
2004,11,"BUM",-1.50,-117.50,217,1
2004,11,"BUM",-1.50,-117.50,237,1
2004,11,"BUM",-1.50,-106.50,207,1
2004,11,"BUM",-1.50,-101.50,198,1
2004,11,"BUM",-1.50,-95.50,210,1
2004,11,"BUM",-1.50,-95.50,296,1
2004,11,"BUM",0.50,-107.50,203,1
2004,11,"BUM",0.50,-107.50,208,1
2004,11,"BUM",0.50,-96.50,201,1
2004,11,"BUM",1.50,-98.50,166,1
2004,11,"BUM",1.50,-98.50,220,1
2004,11,"BUM",1.50,-96.50,216,1
2004,11,"BUM",1.50,-95.50,220,1
2004,11,"BUM",1.50,-92.50,227,1
2004,11,"BUM",1.50,-88.50,198,1
2004,11,"BUM",2.50,-108.50,219,1
2004,11,"BUM",2.50,-101.50,166,1
2004,11,"BUM",2.50,-93.50,203,1
2004,11,"BUM",2.50,-91.50,202,1
2004,11,"BUM",2.50,-91.50,213,1
2004,11,"BUM",2.50,-91.50,220,1
2004,11,"BUM",2.50,-88.50,187,1
2004,11,"BUM",3.50,-131.50,174,1
2004,11,"BUM",3.50,-131.50,184,1
2004,11,"BUM",3.50,-99.50,204,1
2004,11,"BUM",4.50,-130.50,209,1
2004,11,"BUM",4.50,-127.50,169,1
2004,11,"BUM",4.50,-126.50,219,1
2004,11,"BUM",4.50,-99.50,221,1
2004,11,"BUM",4.50,-99.50,239,1
2004,11,"BUM",4.50,-99.50,242,1
2004,11,"BUM",4.50,-95.50,193,1
2004,11,"BUM",4.50,-95.50,207,1
2004,11,"BUM",5.50,-97.50,188,1
2004,11,"BUM",5.50,-96.50,227,1
2004,11,"BUM",5.50,-93.50,174,1
2004,11,"BUM",5.50,-93.50,186,1
2004,11,"BUM",5.50,-93.50,189,1
2004,11,"BUM",5.50,-93.50,204,1
2004,11,"BUM",5.50,-93.50,211,1
2004,11,"BUM",5.50,-88.50,194,1
